text,label
产品上线时间是下周,0
请检查代码提交,0
内部：身份证：35060119391215337X,1
指掌易机密：报价1426w,1
请保密：报价9288万，项目内部代号,1
请检查代码提交,0
请检查代码提交,0
报价1636万，项目X二期,1
内部：项目代号Alpha计划，预算7060万元,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
身 份 证：370600197309056239,1
身 份 证：420113194311213112,1
请提交周报,0
机密：报价9107万，项目X-Pro,1
请提交周报,0
请保密：指掌易机密：报价649w,1
请检查代码提交,0
内部文件：资源.xlsx,1
项目代号Beta终版，预算1140万元,1
请提交周报,0
今天天气真好,0
身份证：371623194311113425,1
明天开会讨论产品功能,0
请保密：内部文件：比较.xlsx,1
身 份 证：520424196208210376,1
请提交周报,0
请检查代码提交,0
机密：指掌易机密：报价5197w,1
机密：银行卡号：7116449133012742,1
明天开会讨论产品功能,0
内部：身 份 证：621222195701124603,1
内部：身 份 证：610302194201112246,1
明天开会讨论产品功能,0
报价608万，项目Beta-7,1
请检查代码提交,0
产品上线时间是下周,0
请检查代码提交,0
报价5551万，项目Omega二期,1
今天天气真好,0
报价7294万，项目内部-Pro,1
明天开会讨论产品功能,0
内部文件：会员.docx,1
请保密：内部文件：语言.docx,1
明天开会讨论产品功能,0
机密：指掌易机密：报价9094w,1
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
报价379万，项目Beta二期,1
银行卡号：7160764099136315,1
请检查代码提交,0
明天开会讨论产品功能,0
今天天气真好,0
今天天气真好,0
产品上线时间是下周,0
请保密：内部文件：参加.docx,1
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
内部文件：上海.xlsx,1
明天开会讨论产品功能,0
指掌易机密：报价303w,1
内部文件：所有.docx,1
内部：身份证：35010119660115606X,1
今天天气真好,0
请保密：银行卡号：2944297823336789,1
请检查代码提交,0
机密：指掌易机密：报价9400w,1
请检查代码提交,0
请提交周报,0
指掌易机密：报价7582w,1
项目代号Alpha-Pro，预算8445万元,1
产品上线时间是下周,0
机密：银行卡号：7606206692897021,1
身 份 证：330482197904157946,1
报价7315万，项目沙箱方案,1
身份证：542126197908229488,1
身份证：320506197602065509,1
身份证：340702199505238541,1
银行卡号：6052350150095948,1
内部：报价4960万，项目Omega-7,1
项目代号内部一期，预算9977万元,1
身 份 证：530701198602071610,1
明天开会讨论产品功能,0
请提交周报,0
机密：银行卡号：4668371231435521,1
项目代号Alpha计划，预算4299万元,1
产品上线时间是下周,0
内部：内部文件：经济.docx,1
请提交周报,0
银行卡号：6598322519382531,1
身份证：131126197911145018,1
产品上线时间是下周,0
请提交周报,0
今天天气真好,0
身份证：230602199306051572,1
身份证：350924198909282713,1
明天开会讨论产品功能,0
报价839万，项目Alpha终版,1
产品上线时间是下周,0
产品上线时间是下周,0
请提交周报,0
请提交周报,0
请提交周报,0
身 份 证：430702199603053681,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：报价3527万，项目Z一期,1
内部：报价6043万，项目Z二期,1
明天开会讨论产品功能,0
产品上线时间是下周,0
项目代号Alpha一期，预算3701万元,1
请检查代码提交,0
今天天气真好,0
机密：银行卡号：9050149981483597,1
身份证：44060819810413716X,1
明天开会讨论产品功能,0
内部文件：到了.xlsx,1
请保密：内部文件：下载.xlsx,1
请提交周报,0
明天开会讨论产品功能,0
请保密：项目代号内部代号，预算7433万元,1
请检查代码提交,0
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
请提交周报,0
请保密：指掌易机密：报价2559w,1
项目代号Z方案，预算342万元,1
产品上线时间是下周,0
银行卡号：8779428899917358,1
项目代号X计划，预算3311万元,1
产品上线时间是下周,0
请检查代码提交,0
内部：报价2734万，项目X代号,1
今天天气真好,0
项目代号Alpha代号，预算7087万元,1
银行卡号：4251170681277721,1
报价6225万，项目Beta代号,1
内部文件：产品.xlsx,1
明天开会讨论产品功能,0
请提交周报,0
今天天气真好,0
机密：内部文件：不会.docx,1
明天开会讨论产品功能,0
请检查代码提交,0
机密：内部文件：一次.docx,1
指掌易机密：报价4721w,1
请提交周报,0
请提交周报,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
内部：身份证：610825195608294770,1
明天开会讨论产品功能,0
产品上线时间是下周,0
产品上线时间是下周,0
项目代号内部计划，预算5175万元,1
今天天气真好,0
身 份 证：532901195106231944,1
明天开会讨论产品功能,0
请提交周报,0
报价5721万，项目EMM代号,1
请检查代码提交,0
明天开会讨论产品功能,0
报价5863万，项目Z方案,1
请检查代码提交,0
请提交周报,0
明天开会讨论产品功能,0
银行卡号：5999745157030693,1
内部：指掌易机密：报价3116w,1
今天天气真好,0
请保密：项目代号X终版，预算2822万元,1
请保密：项目代号Alpha方案，预算3838万元,1
产品上线时间是下周,0
身 份 证：220605200406025550,1
今天天气真好,0
内部：身份证：14032119690622266X,1
请提交周报,0
内部文件：规定.docx,1
指掌易机密：报价4944w,1
机密：银行卡号：7469218069115087,1
内部文件：任何.xlsx,1
今天天气真好,0
请提交周报,0
项目代号Beta代号，预算942万元,1
请检查代码提交,0
请检查代码提交,0
指掌易机密：报价6732w,1
报价717万，项目内部代号,1
今天天气真好,0
内部：身份证：130131194611033627,1
项目代号Beta代号，预算3875万元,1
明天开会讨论产品功能,0
项目代号沙箱代号，预算8254万元,1
请检查代码提交,0
机密：项目代号沙箱一期，预算2700万元,1
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
产品上线时间是下周,0
明天开会讨论产品功能,0
银行卡号：0902927039976110,1
请检查代码提交,0
今天天气真好,0
请提交周报,0
今天天气真好,0
明天开会讨论产品功能,0
身份证：340700197311283457,1
机密：报价6882万，项目X代号,1
请提交周报,0
内部文件：个人.xlsx,1
请保密：报价539万，项目内部一期,1
身份证：513332193909248483,1
请提交周报,0
请保密：银行卡号：0190899198698078,1
产品上线时间是下周,0
今天天气真好,0
请保密：指掌易机密：报价465w,1
请保密：报价2396万，项目Omega方案,1
内部文件：责任.docx,1
内部：指掌易机密：报价1144w,1
身 份 证：330381200402084284,1
银行卡号：4060013582448738,1
身份证：542525197503280731,1
银行卡号：8497265644197441,1
银行卡号：8472313356649073,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请检查代码提交,0
产品上线时间是下周,0
银行卡号：4200250774362348,1
请检查代码提交,0
今天天气真好,0
身份证：620423194511201155,1
内部文件：单位.xlsx,1
项目代号EMM二期，预算4775万元,1
请检查代码提交,0
请提交周报,0
报价3328万，项目沙箱一期,1
机密：内部文件：不过.xlsx,1
银行卡号：6824038038133695,1
身份证：371725199104224991,1
内部：内部文件：方法.xlsx,1
内部：内部文件：重要.xlsx,1
项目代号Omega方案，预算4501万元,1
机密：报价8004万，项目Beta计划,1
身份证：141122196508197637,1
内部：项目代号Z代号，预算699万元,1
内部：项目代号Beta二期，预算4285万元,1
产品上线时间是下周,0
指掌易机密：报价8552w,1
项目代号Z终版，预算8187万元,1
请保密：指掌易机密：报价6355w,1
指掌易机密：报价3528w,1
请检查代码提交,0
请保密：身 份 证：141130197109103319,1
报价4839万，项目EMM一期,1
内部：内部文件：由于.xlsx,1
银行卡号：5813918921067449,1
银行卡号：3773653316319636,1
身 份 证：370683200606234885,1
产品上线时间是下周,0
报价7676万，项目Omega-7,1
项目代号Omega-7，预算8514万元,1
银行卡号：3787852958366430,1
今天天气真好,0
内部：内部文件：这些.xlsx,1
请检查代码提交,0
请检查代码提交,0
请保密：身份证：532525193811190180,1
请提交周报,0
今天天气真好,0
报价8612万，项目内部-7,1
请保密：报价8367万，项目Omega二期,1
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
请保密：指掌易机密：报价2806w,1
请提交周报,0
内部文件：计划.docx,1
请检查代码提交,0
请保密：银行卡号：0557725590660382,1
产品上线时间是下周,0
内部：项目代号Alpha终版，预算8552万元,1
请保密：身 份 证：150702200606302274,1
产品上线时间是下周,0
请提交周报,0
请提交周报,0
银行卡号：1893979199379677,1
身份证：53292419790109847X,1
请检查代码提交,0
内部文件：如何.xlsx,1
请检查代码提交,0
明天开会讨论产品功能,0
身 份 证：522700198803210166,1
请提交周报,0
请检查代码提交,0
机密：内部文件：计划.xlsx,1
请检查代码提交,0
内部：报价1210万，项目Beta代号,1
请提交周报,0
身份证：610601194510128890,1
机密：身份证：210921200409192295,1
身 份 证：65312919990311319X,1
身份证：140401198101039584,1
请提交周报,0
项目代号Z一期，预算5061万元,1
请提交周报,0
产品上线时间是下周,0
内部：项目代号Omega计划，预算7974万元,1
机密：银行卡号：2611456261075509,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：银行卡号：2772897457564424,1
指掌易机密：报价6954w,1
银行卡号：8578061671037891,1
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：项目代号Beta一期，预算9985万元,1
请提交周报,0
银行卡号：0889368407367362,1
内部：项目代号Omega方案，预算9617万元,1
指掌易机密：报价5733w,1
报价5833万，项目Beta计划,1
产品上线时间是下周,0
今天天气真好,0
机密：指掌易机密：报价2469w,1
产品上线时间是下周,0
产品上线时间是下周,0
身份证：45140019460726813X,1
明天开会讨论产品功能,0
身 份 证：360104194110243216,1
内部：指掌易机密：报价6111w,1
银行卡号：9291049621640066,1
产品上线时间是下周,0
产品上线时间是下周,0
请保密：身份证：441521196209196024,1
明天开会讨论产品功能,0
请检查代码提交,0
项目代号Alpha代号，预算8244万元,1
今天天气真好,0
项目代号Omega-Pro，预算1039万元,1
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
机密：内部文件：为了.docx,1
产品上线时间是下周,0
今天天气真好,0
机密：身份证：320200198303282175,1
银行卡号：6096435330820265,1
机密：指掌易机密：报价9290w,1
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
今天天气真好,0
身份证：620523195004026305,1
内部：报价4628万，项目沙箱-Pro,1
指掌易机密：报价8321w,1
明天开会讨论产品功能,0
机密：身 份 证：411422195012065224,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
请保密：内部文件：时候.docx,1
项目代号Omega-7，预算4839万元,1
产品上线时间是下周,0
内部：内部文件：开发.docx,1
内部：身份证：341203198707254772,1
产品上线时间是下周,0
身份证：140601198809105218,1
身 份 证：32020319880710331X,1
今天天气真好,0
身 份 证：620403200312138942,1
产品上线时间是下周,0
今天天气真好,0
内部文件：作品.docx,1
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
银行卡号：6308755045475367,1
报价3783万，项目沙箱一期,1
明天开会讨论产品功能,0
机密：身份证：61073019380115221X,1
